"","X","Status","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"5657",5659," Civilian"," Adult - Female"," Hama"," Souran",2012-05-20," Field Execution","Hamah"
"5658",5660," Civilian"," Adult - Male"," Hama"," Souran",2012-05-20," Field Execution","Hamah"
"5659",5661," Civilian"," Adult - Male"," Hama"," Souran",2012-05-20," Field Execution","Hamah"
"5660",5662," Civilian"," Adult - Male"," Hama"," Souran",2012-05-20," Field Execution","Hamah"
"5662",5664," Civilian"," Adult - Male"," Hama"," Souran",2012-05-20," Field Execution","Hamah"
"5663",5665," Civilian"," Adult - Male"," Hama"," Souran",2012-05-20," Field Execution","Hamah"
"5667",5669," Civilian"," Child - Male"," Homs"," Hula",2012-05-25," Field Execution","Hims"
"5670",5672," Civilian"," Child - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5671",5673," Civilian"," Adult - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5672",5674," Civilian"," Child - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5673",5675," Civilian"," Child - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5674",5676," Civilian"," Child - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5675",5677," Civilian"," Child - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5676",5678," Civilian"," Child - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5677",5679," Civilian"," Child - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5678",5680," Civilian"," Child - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5679",5681," Civilian"," Child - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5680",5682," Civilian"," Child - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5681",5683," Civilian"," Child - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5682",5684," Civilian"," Child - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5683",5685," Civilian"," Child - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5684",5686," Civilian"," Child - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5685",5687," Civilian"," Adult - Male"," Homs"," Qosair: Salhieh",2012-05-24," Kidnapping - Torture - Execution","Hims"
"5692",5694," Civilian"," Adult - Male"," Idlib"," Bassamis",2012-05-24," Field Execution","Idlib"
"5693",5695," Civilian"," Adult - Male"," Idlib"," Bassamis",2012-05-24," Field Execution","Idlib"
"5701",5703," Civilian"," Adult - Male"," Hama"," ",2012-05-24," Kidnapping - Torture - Execution","Hamah"
"5703",5705," Civilian"," Adult - Male"," Idlib"," Ariha",2012-05-23," Kidnapping - Torture - Execution","Idlib"
"5704",5706," Non-Civilian"," Adult - Male"," Hama"," Mourek",2012-05-23," Field Execution","Hamah"
"5705",5707," Non-Civilian"," Adult - Male"," Daraa"," ",2012-05-23," Field Execution","Dar`a"
"5706",5708," Non-Civilian"," Adult - Male"," Deir Ezzor"," Khreita",2012-05-23," Field Execution","Dayr Az Zawr"
"5712",5714," Civilian"," Child - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5713",5715," Civilian"," Adult - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5715",5717," Civilian"," Child - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5716",5718," Civilian"," Child - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5717",5719," Civilian"," Child - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5719",5721," Civilian"," Adult - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5721",5723," Civilian"," Adult - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5722",5724," Civilian"," Adult - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5723",5725," Civilian"," Adult - Male"," Hama"," Sheizer",2012-05-25," Field Execution","Hamah"
"5724",5726," Civilian"," Adult - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5725",5727," Civilian"," Adult - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5727",5729," Civilian"," Child - Male"," Hama"," Sheizer",2012-05-25," Field Execution","Hamah"
"5728",5730," Civilian"," Child - Male"," Hama"," Sheizer",2012-05-25," Field Execution","Hamah"
"5729",5731," Civilian"," Child - Male"," Hama"," Sheizer",2012-05-25," Field Execution","Hamah"
"5730",5732," Civilian"," Adult - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5731",5733," Civilian"," Child - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5732",5734," Civilian"," Adult - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5733",5735," Civilian"," Adult - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5734",5736," Civilian"," Adult - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5735",5737," Civilian"," Adult - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5736",5738," Civilian"," Child - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5737",5739," Civilian"," Adult - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5738",5740," Civilian"," Adult - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5739",5741," Civilian"," Adult - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5740",5742," Civilian"," Adult - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5741",5743," Civilian"," Adult - Female"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5743",5745," Civilian"," Adult - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5744",5746," Civilian"," Adult - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5745",5747," Civilian"," Adult - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5746",5748," Civilian"," Child - Male"," Homs"," Houla",2012-05-25," Field Execution","Hims"
"5752",5754," Civilian"," Adult - Male"," Hama"," Aqraba",2012-05-25," Field Execution","Hamah"
"5753",5755," Civilian"," Child - Male"," Hama"," Houla: Aqrab",2012-05-25," Field Execution","Hamah"
"5791",5793," Civilian"," Adult - Male"," Hama"," Hesraya",2012-05-26," Detention - Torture","Hamah"
"5800",5802," Non-Civilian"," Adult - Male"," Idlib"," ",2012-05-26," Field Execution","Idlib"
"5801",5803," Non-Civilian"," Adult - Male"," Idlib"," ",2012-05-26," Field Execution","Idlib"
"5802",5804," Civilian"," Adult - Male"," Deir Ezzor"," Jourah",2012-05-26," Detention - Torture","Dayr Az Zawr"
"5837",5839," Civilian"," Adult - Male"," Daraa"," Ghariah Gharbeye",2012-05-28," Field Execution","Dar`a"
"5838",5840," Civilian"," Adult - Male"," Daraa"," Ghariah Sharqeye",2012-05-28," Field Execution","Dar`a"
"5846",5848," Civilian"," Adult - Male"," Daraa"," Nawa",2012-05-28," Field Execution","Dar`a"
"5848",5850," Civilian"," Adult - Male"," Homs"," Rabee Arabi Neighborhood",2012-05-28," Detention - Torture","Hims"
"5856",5858," Civilian"," Adult - Male"," Homs"," Qosair: Bwaida Sharqeye",2012-05-31," Kidnapping - Torture - Execution","Hims"
"5857",5859," Civilian"," Adult - Male"," Homs"," Qosair: Bwaida Sharqeye",2012-05-31," Kidnapping - Torture - Execution","Hims"
"5858",5860," Civilian"," Adult - Male"," Homs"," Qosair: Bwaida Sharqeye",2012-05-31," Kidnapping - Torture - Execution","Hims"
"5859",5861," Civilian"," Adult - Male"," Homs"," Qosair: Bwaida Sharqeye",2012-05-31," Kidnapping - Torture - Execution","Hims"
"5865",5867," Civilian"," Adult - Male"," Homs"," Qusair: Eastern Buyada",2012-05-31," Field Execution","Hims"
"5899",5901," Civilian"," Adult - Male"," Aleppo"," Meng",2012-05-29," Detention - Execution","Aleppo"
"5908",5910," Civilian"," Adult - Female"," Damascus Suburbs"," Hamouria",2012-06-01," Field Execution","Rif Dimashq"
"5919",5921," Non-Civilian"," Adult - Male"," Homs"," Deir Baalba",2012-06-01," Field Execution","Hims"
"5922",5924," Civilian"," Adult - Male"," Hama"," Sahl Al-Ghab: Qastoon",2012-06-01," Detention - Execution","Hamah"
"5926",5928," Civilian"," Child - Male"," Damascus Suburbs"," Hamouria",2012-06-01," Field Execution","Rif Dimashq"
"5940",5942," Civilian"," Adult - Male"," Homs"," Qosair: Eastern Bwaida",2012-05-31," Kidnapping - Torture - Execution","Hims"
"5942",5944," Civilian"," Adult - Male"," Daraa"," Inkhel",2012-05-31," Detention - Torture - Execution","Dar`a"
"5952",5954," Civilian"," Adult - Male"," Lattakia"," Raml Janubi",2012-06-04," Detention - Torture","Lattakia"
"5967",5969," Civilian"," Child - Male"," Homs"," Qosair:Burhanieh",2012-06-03," Detention - Torture - Execution","Hims"
"5988",5990," Civilian"," Adult - Male"," Idlib"," Bara",2012-06-02," Field Execution","Idlib"
"6000",6002," Civilian"," Child - Male"," Hama"," Qabeer",2012-06-06," Field Execution","Hamah"
"6001",6003," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6002",6004," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6003",6005," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6004",6006," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6005",6007," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6006",6008," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6007",6009," Civilian"," Adult - Female"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6008",6010," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6009",6011," Civilian"," Adult - Male"," Hama"," Qabeer",2012-06-06," Field Execution","Hamah"
"6010",6012," Civilian"," Adult - Male"," Hama"," Qabeer",2012-06-06," Field Execution","Hamah"
"6014",6016," Civilian"," Adult - Male"," Hama"," Qabeer",2012-06-06," Field Execution","Hamah"
"6022",6024," Civilian"," Adult - Male"," Homs"," Alqusair",2012-06-05," Detention - Execution","Hims"
"6023",6025," Civilian"," Adult - Male"," Homs"," Alkusair",2012-06-05," Detention - Execution","Hims"
"6027",6029," Civilian"," Adult - Male"," Daraa"," Naf'a",2012-06-05," Detention - Torture","Dar`a"
"6035",6037," Civilian"," Adult - Male"," Idlib"," Jabal Alzawya: Kafr Owaid",2012-06-05," Field Execution","Idlib"
"6039",6041," Civilian"," Adult - Male"," Idlib"," Jesr Alshoghoor:Alnajeyeh",2012-06-04," Detention - Torture","Idlib"
"6040",6042," Civilian"," Adult - Female"," Idlib"," Al-Zawia Mount: Rami",2012-06-04," Field Execution","Idlib"
"6063",6065," Civilian"," Adult - Male"," Homs"," Rastan",2012-06-06," Detention - Torture - Execution","Hims"
"6075",6077," Civilian"," Adult - Male"," Hama"," Jarejes",2012-06-06," Field Execution","Hamah"
"6076",6078," Civilian"," Adult - Male"," Hama"," Jarejes",2012-06-06," Field Execution","Hamah"
"6079",6081," Civilian"," Adult - Male"," Hama"," Kafarzeta",2012-06-06," Field Execution","Hamah"
"6081",6083," Civilian"," Child - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6082",6084," Civilian"," Child - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6083",6085," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6084",6086," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6085",6087," Civilian"," Child - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6086",6088," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6087",6089," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6088",6090," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6089",6091," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6090",6092," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6091",6093," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6092",6094," Civilian"," Adult - Male"," Hama"," Qobair",2012-06-06," Field Execution","Hamah"
"6098",6100," Civilian"," Adult - Male"," Homs"," Bab Sbaa",2012-06-09," Field Execution","Hims"
"6099",6101," Civilian"," Adult - Male"," Homs"," Bab Sbaa",2012-06-09," Field Execution","Hims"
"6101",6103," Civilian"," Adult - Male"," Homs"," Talbiseh",2012-06-09," Detention - Torture","Hims"
"6125",6127," Civilian"," Adult - Male"," Aleppo"," ",2012-06-08," Field Execution","Aleppo"
"6157",6159," Civilian"," Adult - Male"," Idlib"," Mount Al-Zawia: Shannan village",2012-06-10," Field Execution","Idlib"
"6204",6206," Civilian"," Adult - Male"," Lattakia"," Sedawi",2012-06-11," Detention - Torture","Lattakia"
"6216",6218," Civilian"," Adult - Male"," Daraa"," Jibab",2012-06-11," Detention - Torture - Execution","Dar`a"
"6219",6221," Civilian"," Adult - Male"," Damascus Suburbs"," Qatana",2012-06-11," Detention - Execution","Rif Dimashq"
"6255",6257," Civilian"," Adult - Male"," Homs"," Bayada",2012-06-12," Field Execution","Hims"
"6256",6258," Civilian"," Adult - Female"," Homs"," Bayada",2012-06-12," Field Execution","Hims"
"6261",6263," Civilian"," Adult - Male"," Homs"," Qosair",2012-06-12," Detention - Execution","Hims"
"6262",6264," Civilian"," Adult - Male"," Homs"," Qusair",2012-06-12," Detention - Execution","Hims"
"6266",6268," Civilian"," Adult - Male"," Aleppo"," Haritan",2012-06-12," Field Execution","Aleppo"
"6267",6269," Civilian"," Adult - Male"," Aleppo"," Haritan",2012-06-12," Field Execution","Aleppo"
"6277",6279," Civilian"," Adult - Male"," Damascus"," Qadam",2012-06-12," Kidnapping - Torture - Execution","Damascus"
"6286",6288," Civilian"," Adult - Male"," Aleppo"," Haritan",2012-06-12," Kidnapping - Torture - Execution","Aleppo"
"6292",6294," Civilian"," Adult - Male"," Damascus Suburbs"," Hamouria",2012-06-14," Field Execution","Rif Dimashq"
"6293",6295," Civilian"," Adult - Male"," Damascus Suburbs"," Hamouria",2012-06-14," Field Execution","Rif Dimashq"
"6294",6296," Civilian"," Adult - Male"," Damascus Suburbs"," Hamouria",2012-06-14," Field Execution","Rif Dimashq"
"6295",6297," Civilian"," Adult - Male"," Damascus Suburbs"," Hamouria",2012-06-14," Field Execution","Rif Dimashq"
"6296",6298," Civilian"," Adult - Male"," Damascus Suburbs"," Hamouria",2012-06-14," Field Execution","Rif Dimashq"
"6340",6342," Civilian"," Adult - Male"," Damascus Suburbs"," Saqba",2012-06-16," Field Execution","Rif Dimashq"
"6341",6343," Civilian"," Adult - Male"," Damascus Suburbs"," Saqba",2012-06-16," Field Execution","Rif Dimashq"
"6342",6344," Civilian"," Adult - Male"," Damascus Suburbs"," Saqba",2012-06-16," Field Execution","Rif Dimashq"
"6343",6345," Civilian"," Adult - Male"," Damascus Suburbs"," Saqba",2012-06-16," Field Execution","Rif Dimashq"
"6344",6346," Civilian"," Adult - Male"," Damascus Suburbs"," Saqba",2012-06-16," Field Execution","Rif Dimashq"
"6346",6348," Civilian"," Adult - Male"," Damascus"," jobar",2012-06-15," Field Execution","Damascus"
"6357",6359," Civilian"," Adult - Male"," Damascus Suburbs"," Zabadany",2012-06-15," Detention - Torture","Rif Dimashq"
"6388",6390," Civilian"," Adult - Male"," Homs"," Qsoor",2012-06-17," Field Execution","Hims"
"6398",6400," Civilian"," Adult - Male"," Hama"," Zahret Al-Assi",2012-06-17," Field Execution","Hamah"
"6399",6401," Civilian"," Adult - Male"," Hama"," Zahret Al-Assi",2012-06-17," Field Execution","Hamah"
"6403",6405," Civilian"," Adult - Male"," Hama"," Jinan Village",2012-06-17," Field Execution","Hamah"
"6404",6406," Civilian"," Adult - Male"," Hama"," Jinan Village",2012-06-17," Field Execution","Hamah"
"6405",6407," Civilian"," Adult - Male"," Hama"," Jinan Village",2012-06-17," Field Execution","Hamah"
"6410",6412," Civilian"," Adult - Male"," Lattakia"," Haffeh",2012-06-16," Field Execution","Lattakia"
"6453",6455," Civilian"," Child - Male"," Daraa"," Tafas",2012-06-18," Field Execution","Dar`a"
"6468",6470," Civilian"," Adult - Male"," Hama"," Sahl Al-Ghab: Kareem",2012-06-18," Field Execution","Hamah"
"6469",6471," Civilian"," Adult - Male"," Hama"," Sahl Al-Ghab: Jamasa",2012-06-18," Field Execution","Hamah"
"6486",6488," Non-Civilian"," Adult - Male"," Daraa"," Ibtei",2012-06-20," Field Execution","Dar`a"
"6489",6491," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-06-20," Field Execution","Rif Dimashq"
"6517",6519," Civilian"," Adult - Male"," Homs"," Qosair",2012-06-19," Kidnapping - Torture - Execution","Hims"
"6519",6521," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Kafr Batna",2012-06-19," Field Execution","Rif Dimashq"
"6520",6522," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Kafr Batna",2012-06-19," Field Execution","Rif Dimashq"
"6528",6530," Non-Civilian"," Adult - Male"," Daraa"," Jibab",2012-06-21," Field Execution","Dar`a"
"6533",6535," Civilian"," Adult - Male"," Hama"," Khattab",2012-06-21," Field Execution","Hamah"
"6542",6544," Civilian"," Adult - Male"," Idlib"," Habeet",2012-06-21," Detention - Torture","Idlib"
"6543",6545," Civilian"," Adult - Male"," Daraa"," Inkhel",2012-06-21," Field Execution","Dar`a"
"6544",6546," Civilian"," Adult - Male"," Daraa"," Inkhel",2012-06-21," Field Execution","Dar`a"
"6545",6547," Civilian"," Adult - Male"," Daraa"," Tafas",2012-06-21," Field Execution","Dar`a"
"6546",6548," Civilian"," Adult - Male"," Daraa"," Tafas",2012-06-21," Field Execution","Dar`a"
"6572",6574," Non-Civilian"," Adult - Male"," Daraa"," Gabageb",2012-06-21," Field Execution","Dar`a"
"6573",6575," Non-Civilian"," Adult - Male"," Idlib"," ",2012-06-21," Field Execution","Idlib"
"6574",6576," Non-Civilian"," Adult - Male"," Daraa"," Inkhel",2012-06-21," Field Execution","Dar`a"
"6575",6577," Non-Civilian"," Adult - Male"," Daraa"," Inkhel",2012-06-21," Field Execution","Dar`a"
"6631",6633," Civilian"," Adult - Male"," Daraa"," Mihajeh",2012-06-23," Field Execution","Dar`a"
"6642",6644," Non-Civilian"," Adult - Male"," Daraa"," Sahm Al-Golan",2012-06-23," Detention - Torture","Dar`a"
"6664",6666," Civilian"," Child - Female"," Hama"," Tareeq Halab neighborhood",2012-06-23," Field Execution","Hamah"
"6666",6668," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-06-23," Field Execution","Rif Dimashq"
"6677",6679," Non-Civilian"," Adult - Male"," Deir Ezzor"," ",2012-06-25," Field Execution","Dayr Az Zawr"
"6687",6689," Civilian"," Adult - Male"," Deir Ezzor"," Shannan",2012-06-25," Detention - Execution","Dayr Az Zawr"
"6696",6698," Civilian"," Adult - Male"," Aleppo"," Masaken Hanano",2012-06-24," Detention - Torture","Aleppo"
"6697",6699," Civilian"," Adult - Male"," Aleppo"," ",2012-06-24," Detention - Torture","Aleppo"
"6704",6706," Civilian"," Adult - Male"," Aleppo"," Darat Azza",2012-06-24," Detention - Execution","Aleppo"
"6743",6745," Civilian"," Child - Male"," Daraa"," Kafar Shams",2012-06-26," Field Execution","Dar`a"
"6757",6759," Civilian"," Adult - Male"," Daraa"," Kafar Shams",2012-06-25," Field Execution","Dar`a"
"6788",6790," Civilian"," Adult - Male"," Aleppo"," Bab",2012-06-26," Kidnapping - Torture","Aleppo"
"6818",6820," Civilian"," Adult - Male"," Deir Ezzor"," ",2012-06-28," Field Execution","Dayr Az Zawr"
"6844",6846," Civilian"," Adult - Male"," Damascus"," Hajar Aswad",2012-06-27," Detention - Torture","Damascus"
"6865",6867," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-06-28," Field Execution","Rif Dimashq"
"6870",6872," Civilian"," Adult - Female"," Damascus Suburbs"," Douma",2012-06-28," Field Execution","Rif Dimashq"
"6871",6873," Civilian"," Child - Female"," Damascus Suburbs"," Douma",2012-06-28," Field Execution","Rif Dimashq"
"6878",6880," Civilian"," Adult - Female"," Damascus Suburbs"," Douma",2012-06-28," Field Execution","Rif Dimashq"
"6879",6881," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-06-28," Field Execution","Rif Dimashq"
"6881",6883," Civilian"," Child - Male"," Damascus Suburbs"," Douma",2012-06-28," Field Execution","Rif Dimashq"
"6882",6884," Civilian"," Adult - Male"," Homs"," Krak des Chevaliers",2012-06-28," Field Execution","Hims"
"6883",6885," Civilian"," Adult - Female"," Homs"," Krak des Chevaliers",2012-06-28," Field Execution","Hims"
"6884",6886," Civilian"," Adult - Male"," Homs"," Krak des Chevaliers",2012-06-28," Field Execution","Hims"
"6885",6887," Civilian"," Adult - Female"," Homs"," Krak des Chevaliers",2012-06-28," Field Execution","Hims"
"6886",6888," Civilian"," Adult - Female"," Homs"," Krak des Chevaliers",2012-06-28," Field Execution","Hims"
"6892",6894," Non-Civilian"," Adult - Male"," Hama"," Qastoun",2012-06-28," Detention - Torture - Execution","Hamah"
"6894",6896," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-06-28," Field Execution","Rif Dimashq"
"6896",6898," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-06-28," Field Execution","Rif Dimashq"
"6899",6901," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-06-28," Field Execution","Rif Dimashq"
"6934",6936," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-06-29," Field Execution","Rif Dimashq"
"6940",6942," Civilian"," Adult - Female"," Damascus Suburbs"," Douma",2012-06-29," Field Execution","Rif Dimashq"
"6950",6952," Civilian"," Adult - Female"," Damascus Suburbs"," Douma",2012-06-28," Field Execution","Rif Dimashq"
"6953",6955," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-06-28," Field Execution","Rif Dimashq"
"6961",6963," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-06-30," Field Execution","Rif Dimashq"
"7010",7012," Civilian"," Adult - Male"," Aleppo"," Mayser",2012-07-01," Field Execution","Aleppo"
"7027",7029," Civilian"," Adult - Male"," Hama"," Sharqia",2012-06-30," Field Execution","Hamah"
"7029",7031," Civilian"," Adult - Male"," Idlib"," Tamanaa",2012-06-30," Field Execution","Idlib"
"7030",7032," Civilian"," Adult - Male"," Idlib"," Abo al-Zohour",2012-06-30," Field Execution","Idlib"
"7044",7046," Civilian"," Adult - Male"," Idlib"," Raffa",2012-06-30," Field Execution","Idlib"
"7065",7067," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-07-02," Field Execution","Rif Dimashq"
"7066",7068," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-07-02," Field Execution","Rif Dimashq"
"7075",7077," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-07-02," Field Execution","Rif Dimashq"
"7085",7087," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Zamalka",2012-07-01," Field Execution","Rif Dimashq"
"7091",7093," Non-Civilian"," Adult - Male"," Aleppo"," Hamadania",2012-07-01," Detention - Torture","Aleppo"
"7095",7097," Civilian"," Adult - Male"," Homs"," Akrad Dasniah",2012-07-01," Field Execution","Hims"
"7123",7125," Civilian"," Adult - Male"," Homs"," Qosair: Atefia",2012-07-03," Detention - Torture - Execution","Hims"
"7134",7136," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-07-03," Field Execution","Rif Dimashq"
"7138",7140," Civilian"," Adult - Male"," Daraa"," Kafrshams",2012-07-03," Detention - Torture","Dar`a"
"7139",7141," Civilian"," Adult - Male"," Daraa"," Kafrshams",2012-07-03," Detention - Torture","Dar`a"
"7141",7143," Civilian"," Adult - Female"," Damascus Suburbs"," Douma",2012-07-03," Field Execution","Rif Dimashq"
"7145",7147," Civilian"," Adult - Male"," Damascus"," Midan",2012-07-02," Detention - Torture - Execution","Damascus"
"7148",7150," Civilian"," Adult - Male"," Homs"," Shenshar",2012-07-02," Detention - Torture","Hims"
"7171",7173," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-07-04," Field Execution","Rif Dimashq"
"7181",7183," Civilian"," Adult - Male"," Damascus Suburbs"," Misraba",2012-07-04," Field Execution","Rif Dimashq"
"7182",7184," Civilian"," Adult - Female"," Damascus Suburbs"," Misraba",2012-07-04," Field Execution","Rif Dimashq"
"7183",7185," Civilian"," Adult - Male"," Damascus Suburbs"," Misraba",2012-07-04," Field Execution","Rif Dimashq"
"7191",7193," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-07-04," Field Execution","Rif Dimashq"
"7192",7194," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah :Balshon Village",2012-07-04," Detention - Execution","Idlib"
"7197",7199," Civilian"," Adult - Male"," Homs"," Khaldia",2012-07-03," Detention - Torture","Hims"
"7202",7204," Civilian"," Child - Male"," Damascus Suburbs"," Douma",2012-07-05," Field Execution","Rif Dimashq"
"7203",7205," Civilian"," Child - Female"," Damascus Suburbs"," Douma",2012-07-05," Field Execution","Rif Dimashq"
"7204",7206," Civilian"," Adult - Female"," Damascus Suburbs"," ",2012-07-05," Field Execution","Rif Dimashq"
"7207",7209," Civilian"," Adult - Male"," Damascus Suburbs"," Misraba",2012-07-05," Field Execution","Rif Dimashq"
"7208",7210," Civilian"," Adult - Male"," Aleppo"," Ezaz",2012-07-05," Detention - Torture","Aleppo"
"7216",7218," Civilian"," Adult - Male"," Hama"," Khnezeer",2012-07-05," Detention - Execution","Hamah"
"7217",7219," Civilian"," Adult - Male"," Hama"," al-Madina Neighborhood",2012-07-05," Detention - Execution","Hamah"
"7220",7222," Civilian"," Adult - Male"," Quneitra"," Mashareh",2012-07-05," Field Execution","Quneitra"
"7229",7231," Civilian"," Adult - Male"," Idlib"," Khan Shiekhoun",2012-07-05," Field Execution","Idlib"
"7230",7232," Civilian"," Adult - Male"," Idlib"," Khan Shiekhoun",2012-07-05," Field Execution","Idlib"
"7231",7233," Civilian"," Adult - Male"," Idlib"," Khan Shiekhoun",2012-07-05," Field Execution","Idlib"
"7232",7234," Civilian"," Adult - Male"," Idlib"," Khan Shiekhoun",2012-07-05," Field Execution","Idlib"
"7241",7243," Civilian"," Adult - Male"," Idlib"," Khan Sheikhoun",2012-07-05," Field Execution","Idlib"
"7243",7245," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-07-04," Field Execution","Rif Dimashq"
"7247",7249," Non-Civilian"," Adult - Male"," Deir Ezzor"," Hsenia",2012-07-04," Field Execution","Dayr Az Zawr"
"7268",7270," Civilian"," Adult - Male"," Idlib"," Khan Sheikhoun",2012-07-06," Field Execution","Idlib"
"7282",7284," Civilian"," Adult - Male"," Aleppo"," Salahuddin neighborhood",2012-07-06," Detention - Execution","Aleppo"
"7293",7295," Civilian"," Adult - Male"," Idlib"," Kafrsijneh",2012-07-06," Field Execution","Idlib"
"7303",7305," Civilian"," Adult - Male"," Damascus Suburbs"," Beit Jen",2012-07-08," Detention - Torture - Execution","Rif Dimashq"
"7304",7306," Civilian"," Adult - Male"," Hama"," Sahl El-Ghab: Twayni",2012-07-08," Field Execution","Hamah"
"7315",7317," Civilian"," Adult - Male"," Hama"," Latamna",2012-07-07," Kidnapping - Torture - Execution","Hamah"
"7322",7324," Civilian"," Adult - Male"," Damascus Suburbs"," Hamouria",2012-07-07," Field Execution","Rif Dimashq"
